ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Nuclei
4,123,420.9318181818182,390.3265993265993,0,123,123
4,124,606.887379491674,394.3663453111306,0,124,124
4,125,348.0601156069364,401.0057803468208,0,125,125
4,126,72.85317460317461,400.73280423280426,0,126,126
4,127,882.6053555750658,403.02392449517123,0,127,127
4,128,109.17684210526316,397.299649122807,0,128,128
4,129,212.11048951048951,411.3034965034965,0,129,129
4,130,1026.9249100719423,415.8781474820144,0,130,130
4,131,144.4625267665953,415.23394004282653,0,131,131
4,132,307.625,416.64224137931035,0,132,132
4,133,406.1276595744681,423.59840425531917,0,133,133
4,134,781.2684365781711,419.98702064896753,0,134,134
4,135,45.02464065708419,422.59548254620125,0,135,135
4,136,549.030459030459,426.5371085371085,0,136,136
4,137,267.49615975422427,424.94777265745006,0,137,137
4,138,103.69905417024935,434.5846947549441,0,138,138
4,139,854.3709600382105,472.0163986626333,0,139,139
4,140,378.5236875800256,434.14596670934696,0,140,140
4,141,180.44005544005543,453.4968814968815,0,141,141
4,142,1048.0554649265905,436.7748776508972,0,142,142
4,143,201.73777315296567,438.7107180020812,0,143,143
4,144,500.6623840114204,466.0956459671663,0,144,144
4,145,1060.549525101764,456.94436906377206,0,145,145
4,146,995.31641285956,457.5431472081218,0,146,146
4,147,273.98662704309066,454.9777117384844,0,147,147
4,148,362.49257641921395,461.55807860262007,0,148,148
4,149,133.36870382807254,468.8905305574211,0,149,149
4,150,24.24435318275154,463.35318275154003,0,150,150
4,151,699.5684454756381,467.0719257540603,0,151,151
4,152,740.9801136363636,471.31534090909093,0,152,152
4,153,74.35529157667386,477.8250539956803,0,153,153
4,154,305.5664596273292,471.9105590062112,0,154,154
4,155,690.4906542056075,480.80607476635515,0,155,155
4,156,627.826296743064,484.56936067551266,0,156,156
4,157,20.814176245210728,487.3831417624521,0,157,157
4,158,42.928462709284624,491.73211567732113,0,158,158
4,159,671.9043478260869,492.5878260869565,0,159,159
4,160,954.0942334739804,478.6223628691983,0,160,160
4,161,692.6472081218274,501.8172588832487,0,161,161
4,162,152.47119518486673,506.3370593293207,0,162,162
4,163,272.9892405063291,503.1253164556962,0,163,163
4,164,402.42132639791936,508.3673602080624,0,164,164
4,165,204.52384737678855,503.7615262321145,0,165,165
4,166,979.394344069128,524.7957580518461,0,166,166
4,167,173.1645299145299,521.7371794871794,0,167,167
4,168,1008.6552567237164,523.3056234718827,0,168,168
4,169,101.63917525773196,527.6855670103092,0,169,169
4,170,1031.7250280583614,536.9573512906846,0,170,170
4,171,47.44005544005544,544.2661122661123,0,171,171
4,172,325.87434052757794,545.536690647482,0,172,172
4,173,122.93680709534368,551.0166297117516,0,173,173
4,174,267.565749235474,548.2212028542303,0,174,174
4,175,80.43514259429622,567.1977920883164,0,175,175
4,176,964.8324808184143,567.5070332480818,0,176,176
4,177,666.8623024830699,578.7460496613995,0,177,177
4,178,906.034907597536,567.5379876796715,0,178,178
4,179,1045.6415094339623,573.7653301886793,0,179,179
4,180,108.23292469352015,576.7443082311734,0,180,180
4,181,609.882035466461,597.9653045489591,0,181,181
4,182,698.6133720930233,581.4854651162791,0,182,182
4,183,406.4851426890262,561.3921741688732,0,183,183
4,184,591.7181467181467,581.25,0,184,184
4,185,119.19398907103825,588.9972677595629,0,185,185
4,186,784.5687732342008,589.5843866171003,0,186,186
4,187,1014.3558606124604,584.1330517423443,0,187,187
4,188,138.06159420289856,591.6739130434783,0,188,188
4,189,184.74801061007958,601.3872679045093,0,189,189
4,190,693.808274470232,603.2956609485368,0,190,190
4,191,875.6630500301386,600.6021699819169,0,191,191
4,192,761.2907801418439,607.2145390070922,0,192,192
4,193,731.7113866967305,596.7632468996618,0,193,193
4,194,202.1648590021692,608.8676789587853,0,194,194
4,195,1008.5776105362182,610.5691439322671,0,195,195
4,196,933.5487323943662,609.4011267605633,0,196,196
4,197,147.9471032745592,614.4886649874055,0,197,197
4,198,721.6413612565445,622.5130890052357,0,198,198
4,199,354.48220640569394,618.585409252669,0,199,199
4,200,665.25284738041,615.9111617312072,0,200,200
4,201,121.07801418439716,620.7588652482269,0,201,201
4,202,75.51322751322752,625.6596119929453,0,202,202
4,203,335.63936430317847,633.3227383863081,0,203,203
4,204,30.699236641221376,633.6656488549619,0,204,204
4,205,222.31262525050101,632.7254509018036,0,205,205
4,206,626.3953488372093,633.6124031007752,0,206,206
4,207,795.4143356643357,637.1223776223776,0,207,207
4,208,477.71164772727275,637.9758522727273,0,208,208
4,209,652.1615646258504,653.1819727891157,0,209,209
4,210,1048.2592592592594,644.6361273554256,0,210,210
4,211,340.01657458563534,650.3038674033149,0,211,211
4,212,573.6281352235551,641.397491821156,0,212,212
4,213,987.1267973856209,666.3681917211329,0,213,213
4,214,119.83496503496504,655.5790209790209,0,214,214
4,215,698.3729903536978,649.024115755627,0,215,215
4,216,768.9449035812672,656.099173553719,0,216,216
4,217,452.2795698924731,660.3897849462365,0,217,217
4,218,694.5366876310272,666.1991614255766,0,218,218
4,219,936.3174411587206,673.4405552202776,0,219,219
4,220,371.75974842767295,675.4075471698113,0,220,220
4,221,85.32854578096948,670.7755834829444,0,221,221
4,222,427.3835616438356,674.4735812133073,0,222,222
4,223,715.1510416666666,673.3255208333334,0,223,223
4,224,742.3752244165171,682.5457809694793,0,224,224
4,225,518.5007462686567,682.1537313432835,0,225,225
4,226,299.651376146789,688.3368283093054,0,226,226
4,227,683.9364161849711,685.917148362235,0,227,227
4,228,700.3164893617021,690.0159574468086,0,228,228
4,229,659.3952513966481,695.1787709497206,0,229,229
4,230,538.4168466522679,697.4082073434125,0,230,230
4,231,322.42375601926165,695.0112359550562,0,231,231
4,232,166.07173601147775,693.6284074605452,0,232,232
4,233,719.5221579961465,696.082851637765,0,233,233
4,234,94.93489583333333,697.0989583333334,0,234,234
4,235,757.3652597402597,699.9691558441558,0,235,235
4,236,388.18966908797415,702.1654560129136,0,236,236
4,237,210.43553774215096,689.7401469605878,0,237,237
4,238,141.4651493598862,702.4992887624467,0,238,238
4,239,15.767885532591414,693.8966613672496,0,239,239
4,240,39.67477203647417,695.2439209726443,0,240,240
4,241,81.38470066518848,708.6485587583148,0,241,241
4,242,345.01500535905683,707.0578778135048,0,242,242
4,243,161.84244372990355,719.7057877813505,0,243,243
4,244,679.53216374269,714.8908382066277,0,244,244
4,245,262.10567514677103,714.399217221135,0,245,245
4,246,828.0532407407408,716.3657407407408,0,246,246
4,247,234.66740088105726,723.1431718061674,0,247,247
4,248,564.4116409537166,719.101683029453,0,248,248
4,249,200.63994374120958,725.5850914205345,0,249,249
4,250,372.0639455782313,722.9646258503401,0,250,250
4,251,658.7072691552063,727.4381139489194,0,251,251
4,252,356.94161958568736,735.9359698681733,0,252,252
4,253,495.6950852557673,724.1685055165497,0,253,253
4,254,43.51223776223776,735.68006993007,0,254,254
4,255,128.59385290889134,730.5389681668496,0,255,255
4,256,170.65868263473052,736.6047904191616,0,256,256
4,257,841.6447811447812,749.5791245791246,0,257,257
4,258,734.3893129770993,741.7226463104325,0,258,258
4,259,221.68652482269505,742.9205673758865,0,259,259
4,260,462.6155378486056,739.2988047808765,0,260,260
4,261,517.7243107769424,739.4870509607351,0,261,261
4,262,103.37984496124031,744.2325581395348,0,262,262
4,263,597.7127222982216,745.2722298221614,0,263,263
4,264,136.1407249466951,754.0,0,264,264
4,265,188.064610866373,752.3788546255506,0,265,265
4,266,885.8253467843632,745.0851197982346,0,266,266
4,267,269.7908496732026,749.7472766884532,0,267,267
4,268,627.7572383073497,757.3318485523386,0,268,268
4,269,205.52748691099475,767.2434554973822,0,269,269
4,270,87.13333333333334,760.6121212121212,0,270,270
4,271,248.36569579288025,759.3398058252427,0,271,271
4,272,806.7167381974249,760.4324034334763,0,272,272
4,273,339.5123287671233,760.7643835616439,0,273,273
4,274,404.9174008810573,752.545154185022,0,274,274
4,275,45.37828947368421,762.1282894736842,0,275,275
4,276,432.38532110091745,769.7706422018349,0,276,276
4,277,742.0802469135803,774.7793209876543,0,277,277
4,278,790.302891933029,773.8797564687976,0,278,278
4,279,225.41630276564774,775.9184861717613,0,279,279
4,280,547.9743297204792,778.0114090131203,0,280,280
4,281,707.2711621233859,777.3213773314204,0,281,281
4,282,672.3969754253308,774.8865784499055,0,282,282
4,283,926.0937332619175,782.8441349758972,0,283,283
4,284,174.12208258527826,778.967684021544,0,284,284
4,285,140.44630071599045,781.6133651551313,0,285,285
4,286,1004.0622202327663,758.6190689346464,0,286,286
4,287,499.32301341589266,781.5603715170279,0,287,287
4,288,98.66104868913858,793.5898876404494,0,288,288
4,289,675.7407407407408,795.7426900584795,0,289,289
4,290,833.5087076076993,790.993583868011,0,290,290
4,291,66.77297297297298,793.4118918918919,0,291,291
4,292,513.4242424242424,803.7417027417027,0,292,292
4,293,127.61682242990655,807.2149532710281,0,293,293
4,294,252.67551426675513,807.0806237558062,0,294,294
4,295,748.5632306057386,805.8894792773646,0,295,295
4,296,411.4303448275862,810.7351724137931,0,296,296
4,297,114.04892966360856,813.1926605504588,0,297,297
4,298,482.34365325077397,808.7105263157895,0,298,298
4,299,531.790273556231,816.1793313069909,0,299,299
4,300,568.7463359639233,816.9718151071025,0,300,300
4,301,893.4693560899923,810.8673390224981,0,301,301
4,302,93.29462989840349,818.9608127721335,0,302,302
4,303,186.5446584938704,827.1838879159369,0,303,303
4,304,710.7940828402367,825.1360946745563,0,304,304
4,305,606.8425692695214,821.3123425692695,0,305,305
4,306,846.8815261044176,833.5843373493976,0,306,306
4,307,59.56218905472637,844.0666666666667,0,307,307
4,308,133.46372475691848,851.5235602094241,0,308,308
4,309,570.0972850678733,844.2013574660633,0,309,309
4,310,755.114382785957,837.5956964892413,0,310,310
4,311,922.7002398081535,839.8561151079136,0,311,311
4,312,12.134529147982063,844.0837070254111,0,312,312
4,313,115.28863636363636,861.7840909090909,0,313,313
4,314,178.32547864506628,851.0603829160531,0,314,314
4,315,627.3540772532189,845.3111587982833,0,315,315
4,316,693.8808510638298,850.6872340425532,0,316,316
4,317,765.3949748743719,855.7095477386935,0,317,317
4,318,673.246644295302,844.9278523489933,0,318,318
4,319,16.58888888888889,859.9755555555555,0,319,319
4,320,808.8743169398907,845.2076502732241,0,320,320
4,321,542.5522875816994,857.3093681917211,0,321,321
4,322,833.659793814433,853.2766323024055,0,322,322
4,323,31.486880466472304,859.8483965014577,0,323,323
4,324,421.91954022988506,857.8816091954023,0,324,324
4,325,964.5705521472393,864.4279141104295,0,325,325
4,326,385.0049751243781,869.0199004975125,0,326,326
4,327,670.5579598145285,866.0092735703246,0,327,327
4,328,876.4968421052631,869.3052631578947,0,328,328
4,329,519.4740740740741,876.2092592592593,0,329,329
4,330,607.9626865671642,878.9253731343283,0,330,330
4,331,673.5885286783042,884.7955112219452,0,331,331
4,332,348.24329004329,878.1194805194805,0,332,332
4,333,700.9871931696905,888.5058697972252,0,333,333
4,334,93.14806378132118,886.3052391799545,0,334,334
4,335,328.27042915931804,867.7084068195179,0,335,335
4,336,633.6234042553192,896.9340425531915,0,336,336
4,337,962.3176291793313,895.4802431610942,0,337,337
4,338,770.1127642913077,890.3657008613939,0,338,338
4,339,1014.9354005167959,898.0,0,339,339
4,340,199.47166666666666,897.3566666666667,0,340,340
4,341,566.705174488568,900.5655836341757,0,341,341
4,342,258.02624309392263,898.9834254143647,0,342,342
4,343,804.4852631578948,909.9231578947368,0,343,343
4,344,481.9232175502742,906.2595978062158,0,344,344
4,345,776.53375,920.61125,0,345,345
4,346,32.50373599003736,907.681195516812,0,346,346
4,347,75.62903225806451,917.4285714285714,0,347,347
4,348,262.9655737704918,917.432786885246,0,348,348
4,349,102.84282460136674,916.4669703872437,0,349,349
4,350,848.5187601957585,922.5638934203372,0,350,350
4,351,902.8905263157894,918.1452631578948,0,351,351
4,352,335.32068965517243,921.5862068965517,0,352,352
4,353,447.40485074626866,922.5485074626865,0,353,353
4,354,132.38046272493574,924.4190231362468,0,354,354
4,355,31.987824675324674,940.8839285714286,0,355,355
4,356,279.7212389380531,930.598820058997,0,356,356
4,357,730.521387283237,923.3502890173411,0,357,357
4,358,319.71,931.2516666666667,0,358,358
4,359,377.0806451612903,930.0564516129032,0,359,359
4,360,714.7539863325741,929.4783599088838,0,360,360
4,361,605.5019083969465,939.7290076335878,0,361,361
4,362,964.0895170789164,936.7043580683156,0,362,362
4,363,696.3943965517242,937.6012931034483,0,363,363
4,364,100.81205673758865,944.6146572104019,0,364,364
4,365,674.2824956672443,939.3795493934142,0,365,365
4,366,762.1272141706925,945.074074074074,0,366,366
4,367,634.9463087248322,940.8501118568232,0,367,367
4,368,399.78223740392826,950.2980358667805,0,368,368
4,369,574.0223752151463,946.328743545611,0,369,369
4,370,538.6333333333333,940.4051282051282,0,370,370
4,371,886.6182902584493,946.4850894632207,0,371,371
4,372,469.2849898580122,943.8174442190669,0,372,372
4,373,1053.1292517006802,952.9076773566569,0,373,373
4,374,9.414432989690722,951.820618556701,0,374,374
4,375,543.4066666666666,961.7580952380953,0,375,375
4,376,666.660103626943,967.899481865285,0,376,376
4,377,512.9585062240664,955.688796680498,0,377,377
4,378,271.1804670912951,958.343949044586,0,378,378
4,379,440.64725643896975,975.3034714445689,0,379,379
4,380,112.57987220447285,966.8594249201278,0,380,380
4,381,492.18576598311216,968.1604342581423,0,381,381
4,382,245.78880407124683,962.7595419847328,0,382,382
4,383,918.1485148514852,967.1600660066007,0,383,383
4,384,133.97578692493946,969.0496368038741,0,384,384
4,385,976.4462151394422,972.8100929614874,0,385,385
4,386,15.590831918505943,980.2241086587436,0,386,386
4,387,330.03790849673203,976.4980392156863,0,387,387
4,388,282.1261467889908,979.4839449541284,0,388,388
4,389,745.0933908045977,979.4511494252873,0,389,389
4,390,832.2547076313182,974.189296333003,0,390,390
4,391,569.2442588726514,984.8590814196242,0,391,391
4,392,707.6863406408095,990.6323777403036,0,392,392
4,393,909.406374501992,991.9262948207171,0,393,393
4,394,792.9961604095563,996.4031569965871,0,394,394
4,395,47.566206896551726,990.6724137931035,0,395,395
4,396,617.7787286063569,994.6723716381418,0,396,396
4,397,827.9612015018773,1011.674593241552,0,397,397
4,398,283.12663755458516,1006.6797671033479,0,398,398
4,399,660.6854599406528,1007.1127596439169,0,399,399
4,400,741.5025839793282,1004.9418604651163,0,400,400
4,401,854.181946403385,1011.2016925246827,0,401,401
4,402,592.5194085027726,1012.2587800369686,0,402,402
4,403,944.3248502994012,1011.934131736527,0,403,403
4,404,1022.5207413945278,1011.0273609885261,0,404,404
4,405,383.8827726809378,1030.347604485219,0,405,405
4,406,285.453125,1031.3270833333333,0,406,406
4,407,577.1386481802426,1021.7123050259966,0,407,407
4,408,701.1731946144431,1030.2882496940024,0,408,408
4,409,421.3848184818482,1046.1696369636963,0,409,409
4,410,737.1882804995197,1031.0653218059558,0,410,410
4,411,957.2784280936455,1034.9197324414715,0,411,411
4,412,636.119375,1044.7875,0,412,412
4,413,346.5027144408252,1043.970684039088,0,413,413
4,414,571.9422222222222,1038.7881481481481,0,414,414
4,415,763.820938215103,1044.304919908467,0,415,415
4,416,35.030266343825666,1046.774818401937,0,416,416
4,417,86.76297335203365,1032.562412342216,0,417,417
4,418,585.4881355932204,1054.0576271186442,0,418,418
4,419,229.51052631578946,1052.4561403508771,0,419,419
4,420,609.2113594040968,1057.510242085661,0,420,420
4,421,808.9302949061662,1058.426273458445,0,421,421
4,422,448.61169513797637,1052.185282522996,0,422,422
4,423,377.6142857142857,1063.3825396825396,0,423,423
4,424,954.3091334894614,1063.512880562061,0,424,424
4,425,484.7817014446228,1064.051364365971,0,425,425
5,1,141.51686909581647,15.959514170040485,0,1,1
5,2,527.699604743083,20.776679841897234,0,2,2
5,3,346.3127819548872,18.118796992481204,0,3,3
5,4,428.23624161073826,21.088590604026844,0,4,4
5,5,784.4764079147641,22.484018264840184,0,5,5
5,6,435.77196804647787,48.10530137981118,0,6,6
5,7,810.0622065727699,35.54577464788732,0,7,7
5,8,495.69460227272725,43.32670454545455,0,8,8
5,9,611.721264367816,44.946360153256705,0,9,9
5,10,711.2459016393443,47.610340479192935,0,10,10
5,11,832.3320683111955,52.22454142947502,0,11,11
5,12,377.19710669077756,57.80831826401447,0,12,12
5,13,373.86219739292363,75.70577281191807,0,13,13
5,14,714.7275747508305,73.20265780730897,0,14,14
5,15,645.3159191720059,88.6761951700345,0,15,15
5,16,502.33811320754717,76.52075471698113,0,16,16
5,17,542.8555408970976,86.06101583113457,0,17,17
5,18,180.42140337122697,87.31477851822815,0,18,18
5,19,383.8630377524144,95.72168568920105,0,19,19
5,20,1011.4155653450807,90.11600587371512,0,20,20
5,21,270.0161446561188,88.64740071036486,0,21,21
5,22,447.74444444444447,97.41367521367522,0,22,22
5,23,422.524156187955,104.18861681005956,0,23,23
5,24,335.6542750929368,98.71623296158612,0,24,24
5,25,314.6727799227799,114.92953667953668,0,25,25
5,26,158.44541963795942,129.7970378496983,0,26,26
5,27,343.7509520182787,133.93754760091394,0,27,27
5,28,776.4783540505787,120.66223746249464,0,28,28
5,29,246.481144343303,128.66579973992197,0,29,29
5,30,264.92294520547944,129.58561643835617,0,30,30
5,31,710.1638601036269,138.97862694300517,0,31,31
5,32,383.4894894894895,127.88588588588588,0,32,32
5,33,407.9275147928994,136.62721893491124,0,33,33
5,34,876.2667140825035,128.20199146514935,0,34,34
5,35,1053.8002926115582,144.11338697878566,0,35,35
5,36,396.7761194029851,153.02132196162046,0,36,36
5,37,290.86292428198436,148.43211488250654,0,37,37
5,38,370.58522050059594,156.2896305125149,0,38,38
5,39,259.40261560018683,167.56889304063523,0,39,39
5,40,424.6115537848606,174.17197875166002,0,40,40
5,41,497.1478260869565,163.94891304347826,0,41,41
5,42,1011.7170263788969,157.189448441247,0,42,42
5,43,909.0066722268557,167.4512093411176,0,43,43
5,44,638.9810154525386,164.15452538631345,0,44,44
5,45,958.0180485053581,150.84151156232375,0,45,45
5,46,768.6366594360087,171.279284164859,0,46,46
5,47,999.4778554778554,179.3916083916084,0,47,47
5,48,1026.1774891774892,180.4112554112554,0,48,48
5,49,334.6135593220339,181.48813559322033,0,49,49
5,50,813.6527446300717,191.70704057279235,0,50,50
5,51,1058.0887417218544,182.52980132450332,0,51,51
5,52,502.0201535508637,192.478886756238,0,52,52
5,53,719.8355119825708,195.86383442265796,0,53,53
5,54,573.9268585131895,204.6270983213429,0,54,54
5,55,644.815734989648,207.1055900621118,0,55,55
5,56,1020.7681818181818,211.00454545454545,0,56,56
5,57,630.4992101105845,227.0173775671406,0,57,57
5,58,691.9403183023873,221.55968169761275,0,58,58
5,59,436.2447980416157,224.52753977968177,0,59,59
5,60,493.0524475524476,224.36293706293705,0,60,60
5,61,814.7665594855306,228.85530546623795,0,61,61
5,62,257.9207258834766,219.99235912129896,0,62,62
5,63,670.5902612826603,221.82897862232778,0,63,63
5,64,1063.3880597014925,231.5313432835821,0,64,64
5,65,763.1542893725992,223.93982074263764,0,65,65
5,66,138.5901985635826,239.11237853823405,0,66,66
5,67,727.6348684210526,243.46381578947367,0,67,67
5,68,393.2366953877344,246.23669538773441,0,68,68
5,69,609.4397781299524,246.8066561014263,0,69,69
5,70,255.89851150202978,248.62922868741543,0,70,70
5,71,1066.4388888888889,248.9638888888889,0,71,71
5,72,868.8627118644068,250.75932203389831,0,72,72
5,73,263.55788590604027,272.8213087248322,0,73,73
5,74,777.0207612456747,259.3840830449827,0,74,74
5,75,945.0248041775457,243.14817232375978,0,75,75
5,76,563.0927083333333,258.6607638888889,0,76,76
5,77,1018.9266055045872,256.95871559633025,0,77,77
5,78,208.20392156862746,272.68039215686275,0,78,78
5,79,668.8128390596745,263.56871609403254,0,79,79
5,80,872.7980487804878,273.10829268292684,0,80,80
5,81,508.53821032005226,275.0333115610712,0,81,81
5,82,305.21861152141804,273.4165435745938,0,82,82
5,83,747.5363214837713,278.0819165378671,0,83,83
5,84,1029.5915492957747,283.97082494969817,0,84,84
5,85,453.90108191653786,286.21599690880987,0,85,85
5,86,296.5662100456621,293.3181126331811,0,86,86
5,87,593.4505494505495,291.44368131868134,0,87,87
5,88,427.9302030456853,294.0215736040609,0,88,88
5,89,673.6202270381837,294.26109391124874,0,89,89
5,90,344.971104815864,281.6821529745043,0,90,90
5,91,543.5280665280666,298.0405405405405,0,91,91
5,92,622.5288135593221,303.00169491525423,0,92,92
5,93,695.2874109263659,301.58194774346794,0,93,93
5,94,648.4355140186916,303.15140186915886,0,94,94
5,95,819.9037558685446,306.2212441314554,0,95,95
5,96,601.6950146627566,308.4398826979472,0,96,96
5,97,293.03798882681565,311.33296089385476,0,97,97
5,98,379.74715549936786,310.692793931732,0,98,98
5,99,951.7596330275229,312.6715596330275,0,99,99
5,100,729.1439539347409,317.6007677543186,0,100,100
5,101,795.0481927710844,320.17670682730926,0,101,101
5,102,969.7995689655172,319.16379310344826,0,102,102
5,103,361.1672862453532,327.72614622057,0,103,103
5,104,529.3417056074767,328.3545560747664,0,104,104
5,105,649.8731343283582,331.50373134328356,0,105,105
5,106,774.88948787062,327.9043126684636,0,106,106
5,107,620.452802359882,340.43657817109147,0,107,107
5,108,595.9795021961933,334.5578330893119,0,108,108
5,109,669.0161001788908,337.4490161001789,0,109,109
5,110,688.7416356877324,348.92936802973975,0,110,110
5,111,314.93824597820446,342.62532433834974,0,111,111
5,112,996.9016897081414,342.01382488479265,0,112,112
5,113,1064.3275862068965,347.8582375478927,0,113,113
5,114,447.2458448753463,347.2008310249307,0,114,114
5,115,780.3570190641248,351.40727902946276,0,115,115
5,116,819.6690489279824,349.5079714128642,0,116,116
5,117,930.2779369627507,348.63323782234954,0,117,117
5,118,902.136827773996,354.3478556841389,0,118,118
5,119,494.5417771883289,365.9416445623342,0,119,119
5,120,1026.1861552853134,364.0458372310571,0,120,120
5,121,381.24606413994167,361.199416909621,0,121,121
5,122,596.1147227533461,374.7093690248566,0,122,122
5,123,669.0710973724885,374.9922720247295,0,123,123
5,124,101.56745948221428,361.583666596506,0,124,124
5,125,731.3804713804714,381.6801346801347,0,125,125
5,126,992.6,380.9246913580247,0,126,126
5,127,877.8629032258065,385.0860215053763,0,127,127
5,128,605.5,392.00701754385966,0,128,128
5,129,650.1181556195966,390.14265129682997,0,129,129
5,130,957.0218068535826,391.5031152647975,0,130,130
5,131,870.2231182795699,398.7096774193548,0,131,131
5,132,99.10596446700508,402.19352791878174,0,132,132
5,133,281.28212450028553,398.49628783552254,0,133,133
5,134,795.2598752598752,410.4220374220374,0,134,134
5,135,771.0101596516691,412.7968069666183,0,135,135
5,136,921.5128205128206,416.86752136752136,0,136,136
5,137,534.1510040160642,413.7967871485944,0,137,137
5,138,614.6844621513944,417.002390438247,0,138,138
5,139,196.82607342874923,415.8939016801493,0,139,139
5,140,666.7657407407407,421.9935185185185,0,140,140
5,141,690.7394366197183,425.7306338028169,0,141,141
5,142,1011.5248070562293,425.93715545755236,0,142,142
5,143,715.1442185514612,424.933290978399,0,143,143
5,144,608.3868131868132,436.5032967032967,0,144,144
5,145,905.5070866141732,437.35748031496064,0,145,145
5,146,308.77059569074777,439.21546261089986,0,146,146
5,147,217.60558464223385,449.4450261780105,0,147,147
5,148,628.6063651591289,445.5527638190955,0,148,148
5,149,370.3219512195122,453.40487804878046,0,149,149
5,150,598.7450214759859,465.2858258492776,0,150,150
5,151,953.5978260869565,460.21521739130435,0,151,151
5,152,686.663807890223,459.5951972555746,0,152,152
5,153,746.9965373961219,457.2534626038781,0,153,153
5,154,269.46265199768385,474.70469021424435,0,154,154
5,155,654.3409669211196,472.75063613231555,0,155,155
5,156,801.2416869424169,481.7899432278994,0,156,156
5,157,731.7659906396256,479.42121684867396,0,157,157
5,158,915.9486754966888,477.62582781456956,0,158,158
5,159,963.6118343195267,494.7751479289941,0,159,159
5,160,859.767667844523,486.13074204947,0,160,160
5,161,680.4741442097596,498.2286962855062,0,161,161
5,162,380.8013698630137,495.82115677321156,0,162,162
5,163,809.7352085354025,522.8263821532493,0,163,163
5,164,348.2110655737705,525.8657786885246,0,164,164
5,165,190.34655335221908,525.3153918791313,0,165,165
5,166,781.4705454545455,524.9665454545454,0,166,166
5,167,390.278276481149,534.524236983842,0,167,167
5,168,926.3802859750532,545.2093094006693,0,168,168
5,169,446.2009493670886,535.5253164556962,0,169,169
5,170,716.2425032594524,529.0625814863103,0,170,170
5,171,994.8095011876485,540.113539192399,0,171,171
5,172,1028.2569536423841,539.7523178807947,0,172,172
5,173,742.3492167101828,548.9993472584856,0,173,173
5,174,858.6466748266014,549.1921664626683,0,174,174
5,175,649.2645739910314,538.7183856502243,0,175,175
5,176,79.13821782178218,538.0225742574257,0,176,176
5,177,611.4088927637315,553.4237140366173,0,177,177
5,178,249.1601462522852,527.8117001828153,0,178,178
5,179,504.6343434343434,560.2272727272727,0,179,179
5,180,297.4477806788512,568.0208877284596,0,180,180
5,181,159.51530612244898,571.4989795918367,0,181,181
5,182,334.96699669966995,560.5874587458746,0,182,182
5,183,36.4455355103905,560.8205069650605,0,183,183
5,184,461.57456140350877,588.9078947368421,0,184,184
5,185,624.9580052493438,597.3503937007874,0,185,185
5,186,639.8057471264368,607.1919540229885,0,186,186
5,187,400.0506993006993,589.9903846153846,0,187,187
5,188,220.38626292466765,595.7909896602658,0,188,188
5,189,187.01373182552504,606.2140549273021,0,189,189
5,190,562.9974358974359,597.7179487179487,0,190,190
5,191,269.20558659217875,610.8603351955308,0,191,191
5,192,377.60495283018867,609.9174528301887,0,192,192
5,193,427.66814159292034,614.0044247787611,0,193,193
5,194,511.084067253803,616.0008006405125,0,194,194
5,195,120.60580912863071,616.6182572614108,0,195,195
5,196,148.0831509846827,617.8260393873086,0,196,196
5,197,811.8252013263856,617.2354334438654,0,197,197
5,198,865.5095948827292,622.3987206823027,0,198,198
5,199,489.74608695652176,637.0634782608696,0,199,199
5,200,294.81227758007117,632.9137010676156,0,200,200
5,201,881.2491909385113,632.8802588996764,0,201,201
5,202,227.15171137835338,638.2201665124884,0,202,202
5,203,576.2680652680652,642.6239316239316,0,203,203
5,204,754.7905405405405,641.2965465465466,0,204,204
5,205,177.58435754189944,644.6201117318436,0,205,205
5,206,454.1057268722467,644.2035242290749,0,206,206
5,207,433.035413153457,648.7369308600337,0,207,207
5,208,711.6139755766621,648.0603799185889,0,208,208
5,209,20.979633401221996,644.5987780040733,0,209,209
5,210,940.6971235194585,647.3130287648054,0,210,210
5,211,42.874184529356945,665.1323392357875,0,211,211
5,212,404.81111111111113,663.7666666666667,0,212,212
5,213,299.70334507042253,659.4410211267606,0,213,213
5,214,992.9320148331274,664.9666254635353,0,214,214
5,215,342.6829268292683,662.4179983179142,0,215,215
5,216,1041.6663677130045,677.8071748878924,0,216,216
5,217,776.861347792409,676.7691711851278,0,217,217
5,218,561.406309751434,681.3221797323135,0,218,218
5,219,259.94787234042553,685.4425531914893,0,219,219
5,220,624.9306431273644,677.7477931904161,0,220,220
5,221,114.41055234954658,681.5803792250618,0,221,221
5,222,289.0617816091954,687.5129310344828,0,222,222
5,223,701.1439688715953,687.5821011673152,0,223,223
5,224,589.4535901926445,697.2977232924693,0,224,224
5,225,205.27324343506032,705.9020581973031,0,225,225
5,226,363.30809399477806,703.9817232375979,0,226,226
5,227,958.8266666666667,709.3453333333333,0,227,227
5,228,420.50666666666666,708.5333333333333,0,228,228
5,229,508.24442538593485,702.4922813036021,0,229,229
5,230,605.3875338753387,709.069105691057,0,230,230
5,231,162.92249047013976,712.5679796696315,0,231,231
5,232,120.7526158445441,713.3684603886397,0,232,232
5,233,832.8530805687204,724.8167456556082,0,233,233
5,234,925.7404718693285,723.9092558983666,0,234,234
5,235,109.31024930747922,735.5173130193906,0,235,235
5,236,791.703634085213,721.0739348370927,0,236,236
